"Team_ID","Player_ID","Country_score","Team_score","Team_coef","Name","Height","Weight","Age","Position","GK","DC","DL","DR","DMC","MC","ML","MR","AMC","AML","AMR","FW","GK1","DC1","DL1","DR1","DMC1","DML1","DMR1","MC1","ML1","MR1","AMC1","AML1","AMR1","FW1","FWL1","FWR1","Apps","Mins","Tackle_suc","Tackle_unsuc","Interception","Foulgiven","Foulcommited","offsideGiven","offsideWon","Clearance","Blockshot","Blockcross","Blockpass","Shot_SYB_1","Shot_PA_1","Shot_OOB_1","Shot_OP_2","Shot_C_2","Shot_SP_2","Shot_PT_2","Shot_OffT_3","Shot_OnP_3","Shot_OnT_3","Shot_Block_3","Shot_RF_4","Shot_LF_4","Shot_Head_4","Shot_Other_4","Goal_SYB_1","Goal_PA_1","Goal_OOB_1","Goal_OP_2","Goal_C_2","Goal_SP_2","Goal_PT_2","Goal_RF_3","Goal_LF_3","Goal_Head_3","Goal_Other_3","Dribblelost","Dribblewon","UnsTch","Dispossessed","Aerialwon","Aeriallost","Pass_LBA_1","Pass_LBIA_1","Pass_SBA_1","Pass_SBIA_1","Pass_CroA_2","Pass_CroIA_2","Pass_CorA_1","Pass_CorIA_1","Pass_FKA_1","Pass_FKIA_1","keyPassLong_1","keyPassShort_1","keyPassCross_2","keyPassCorner_2","keyPassThroughball_2","keyPassFreekick_2","keyPassThrowin_2","keyPassOther_2","assistCross","assistCorner","assistThroughball","assistFreekick","assistThrowin","assistOther","Team","League"
15,28191,80.391,2.289473684,142.076,"Ramires",180,70,28,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.583333333333333,0,0,0.0833333333333333,0,0,0,0,0.333333333333333,0,0,0,27,1235,32,22,15,17,24,1,0,28,1,3,16,2,10,8,19,1,0,0,8,1,7,5,12,5,3,0,1,1,0,2,0,0,0,1,0,1,0,21,20,23,21,25,29,26,23,548,111,1,11,0,0,7,0,0,10,1,0,1,0,0,8,1,0,1,0,0,2,"Chelsea","English Premier League"
15,33404,80.391,2.289473684,142.076,"Eden Hazard",173,74,24,"Midfielder",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.974358974358974,0,0,0.0256410256410256,0,39,3465,27,22,28,132,18,5,0,10,1,5,27,7,48,28,67,5,6,5,23,3,41,19,53,27,3,0,2,12,1,10,0,1,4,8,5,2,0,102,206,86,112,15,38,94,40,1854,270,13,53,6,3,18,0,2,103,7,1,4,0,0,93,1,0,1,0,0,8,"Chelsea","English Premier League"
15,41065,80.391,2.289473684,142.076,"Oscar",179,67,23,"Midfielder",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.96551724137931,0,0.0344827586206897,0,0,0,34,2332,64,43,16,27,39,8,0.964285714285714,34,2,5,34,1,40,41,68,0,14,0,24,1,26,32,69,11,2,0,0,4,2,4,0,2,0,6,0,0,0,37,23,35,48,35,43,51,38,1195,216,8,33,2,6,7,0,0,42,3,0,4,0,0,35,2,0,1,0,0,5,"Chelsea","English Premier League"
15,29463,80.391,2.289473684,142.076,"Willian",175,75,26,"Midfielder",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.107142857142857,0,0.857142857142857,0,0,0.0357142857142857,38,2435,40,33,13,50,25,5,0,10,0,10,14,1,20,30,44,0,7,0,23,4,18,10,46,5,0,0,1,1,1,2,0,1,0,3,0,0,0,27,61,49,39,16,46,96,28,1114,183,22,78,16,18,15,6,7,44,14,6,2,0,0,35,0,0,0,0,0,4,"Chelsea","English Premier League"
15,77461,79.8405059482156,2.14279075417915,79.9237550734779,"André Schürrle",184,72,24,"Midfielder",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.444444444444444,0.0555555555555556,0,0,32,1429,34,20,17,17,28,13,0,8,3,0,17,4,30,28,48,5,9,0,24,2,22,16,48,10,4,0,3,1,1,3,2,0,0,4,1,0,0,21,20,20,14,28,30,23,15,473,111,9,49,4,14,1,0,4,14,6,2,0,1,0,12,1,0,0,0,0,1,"Chelsea","English Premier League"
171,23054,80.391,1.9032075895794,NA,"Loïc Remy",185,80,28,"Forward",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,699,4,3,2,15,9,9,0,5,0,2,2,2,21,10,27,1,5,0,11,0,16,6,23,6,4,0,1,4,1,6,0,0,0,4,2,0,0,16,8,7,11,15,18,5,2,155,40,1,12,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,"Chelsea","English Premier League"
73,108226,71.5130996204934,1.74565564735294,58.5405370018975,"Mohamed Salah",175,72,22,"Midfielder",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0.2,0.3,0.2,19,1054,15,8,10,18,15,4,0,2,1,0,15,1,26,11,33,2,3,0,12,2,14,12,4,33,1,0,0,5,0,5,0,0,0,2,3,0,0,48,50,40,32,6,11,5,2,490,83,0,13,1,0,3,0,1,31,0,0,2,0,0,30,0,0,1,0,0,1,"Chelsea","English Premier League"
15,24248,80.391,2.289473684,142.076,"Diego Costa",188,85,26,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,2438,15,14,9,33,36,30,0,26,1,0,11,7,73,13,84,0,9,0,26,2,41,26,52,29,12,0,4,15,0,18,0,1,0,11,5,3,0,52,38,68,86,41,90,14,6,600,186,5,20,0,0,0,0,1,41,2,0,1,0,0,39,0,0,0,0,0,4,"Chelsea","English Premier League"
15,4384,80.391,2.289473684,142.076,"Didier Drogba",189,91,37,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,863,9,4,2,17,14,15,0,15,4,0,3,2,19,12,23,1,8,1,16,0,13,4,20,4,8,1,1,4,0,2,0,2,1,3,0,2,0,16,10,44,36,44,42,19,6,198,130,4,17,0,0,0,0,0,16,3,0,0,0,0,13,1,0,0,0,0,1,"Chelsea","English Premier League"
13,30051,80.391,1.973684211,110.078,"Laurent Koscielny",186,75,29,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2198,34,14,95,17,18,4,29.9565217391304,164,16,7,16,0,8,0,0,0,8,0,3,0,4,1,2,0,6,0,0,3,0,0,0,3,0,1,0,2,0,2,7,6,5,84,67,68,42,955,92,0,2,0,0,29,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,"Arsenal","English Premier League"
13,23072,80.391,1.973684211,110.078,"Nacho Monreal",178,72,29,"Defender",0,1,1,0,0,0,0,0,0,0,0,0,0,0.346153846153846,0.653846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2304,65,21,85,22,25,1,8.72,123,13,13,13,0,2,1,2,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,8,3,77,47,36,46,1100,120,4,38,0,0,25,0,0,13,3,0,0,0,0,10,1,0,0,0,0,0,"Arsenal","English Premier League"
13,125211,80.391,1.973684211,110.078,"Héctor Bellerín",177,74,20,"Defender",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0666666666666667,0.933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,18,1400,43,15,41,4,16,1,1.86666666666667,47,4,20,19,0,3,1,4,0,0,0,0,0,3,1,1,3,0,0,0,1,1,2,0,0,0,1,1,0,0,17,33,17,21,23,28,17,11,518,113,7,51,0,0,4,0,0,10,3,0,0,0,0,7,0,0,0,0,0,1,"Arsenal","English Premier League"
13,11367,80.391,1.973684211,110.078,"Mathieu Debuchy",177,76,29,"Defender",0,0,0,1,0,0,0,0,0,0,0,0,0,0.181818181818182,0,0.818181818181818,0,0,0,0,0,0,0,0,0,0,0,0,11,885,29,8,24,12,17,5,2,56,6,5,10,1,5,2,4,0,4,0,3,0,4,1,5,0,3,0,1,0,0,0,0,1,0,0,0,1,0,9,8,13,5,46,16,18,18,312,61,0,24,0,0,8,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,"Arsenal","English Premier League"
13,76810,97.377821280133,1.62143982117415,64.4975290939318,"Gabriel Paulista",185,72,24,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,0.925925925925926,0.0740740740740741,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2406,26,9,113,18,22,1,17,142,15,10,13,0,16,2,2,0,16,0,9,0,7,2,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,4,73,39,76,61,845,110,0,0,0,0,32,8,1,2,0,0,0,0,0,3,0,0,0,0,0,0,"Arsenal","English Premier League"
13,6292,80.391,1.973684211,110.078,"Per Mertesacker",198,90,30,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3330,39,12,82,13,7,0,30.2333333333333,225,26,5,9,2,12,0,1,0,13,0,10,1,1,3,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,2,123,46,55,77,1656,123,1,2,0,0,41,3,0,3,1,0,0,0,0,2,0,0,0,0,0,1,"Arsenal","English Premier League"
13,27550,80.391,1.973684211,110.078,"Kieran Gibbs",178,70,25,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2025,62,16,71,8,24,1,3,73,2,10,21,0,7,3,7,0,3,0,5,0,2,3,1,8,1,0,0,1,0,1,0,0,0,0,1,0,0,20,35,19,15,42,49,23,61,849,150,17,64,0,0,14,0,1,18,6,0,0,0,0,13,1,0,0,0,0,2,"Arsenal","English Premier League"
13,124316,80.391,1.973684211,110.078,"Calum Chambers",183,66,20,"Defender",0,1,0,1,0,0,0,0,0,0,0,0,0,0.181818181818182,0,0.772727272727273,0.0454545454545455,0,0,0,0,0,0,0,0,0,0,0,28,2021,58,32,62,19,28,1,7,98,8,14,25,1,5,5,6,0,5,0,6,0,2,3,8,1,2,0,1,0,0,0,0,1,0,1,0,0,0,21,25,21,17,54,37,36,37,883,152,11,45,0,0,19,1,1,13,4,0,0,0,0,10,2,0,0,0,0,0,"Arsenal","English Premier League"
13,6321,80.391,1.973684211,110.078,"Mathieu Flamini",178,67,31,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.777777777777778,0,0,0.222222222222222,0,0,0,0,0,0,0,0,27,1717,48,17,62,13,26,1,2,41,12,7,15,1,0,6,5,0,2,0,3,0,1,3,5,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,4,11,24,17,23,16,899,68,1,2,0,0,26,0,0,5,0,0,0,0,0,5,0,0,0,0,0,1,"Arsenal","English Premier League"
13,1443,80.391,1.973684211,110.078,"Mikel Arteta",183,64,33,"Midfielder",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,656,18,8,11,12,18,0,0,6,2,1,8,0,1,2,2,0,0,1,2,0,1,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,13,11,31,15,522,32,0,2,0,0,20,3,1,3,0,0,0,0,0,4,0,0,0,0,0,1,"Arsenal","English Premier League"
13,4522,80.391,1.973684211,110.078,"Santi Cazorla",168,66,30,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.181818181818182,0,0,0.303030303030303,0.0303030303030303,0,0.303030303030303,0.151515151515152,0,0,0.0303030303030303,0,38,3028,70,55,43,66,24,2,0,24,5,7,48,0,37,50,67,1,13,6,27,3,29,31,44,43,0,0,0,7,0,1,0,0,6,6,1,0,0,44,103,38,62,7,26,90,49,1916,234,45,153,37,81,54,10,15,61,29,19,6,10,0,37,3,1,0,1,0,6,"Arsenal","English Premier League"
13,69738,80.391,1.973684211,110.078,"Francis Coquelin",178,74,23,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.684210526315789,0,0,0.263157894736842,0,0,0.0526315789473684,0,0,0,0,0,24,1727,80,26,87,23,29,1,0,70,9,2,31,0,2,5,2,0,5,0,5,0,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,29,16,29,62,38,49,36,838,139,1,3,0,0,8,1,3,6,1,0,0,0,0,8,0,0,0,0,0,0,"Arsenal","English Premier League"
13,84146,80.391,1.973684211,110.078,"Alex Oxlade-Chamberlain",180,70,21,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0.0952380952380952,0.0476190476190476,0.19047619047619,0,0,0.619047619047619,0,0,0,29,1877,34,19,27,13,21,1,0,10,3,5,28,0,16,22,31,1,6,0,17,1,10,11,32,5,1,0,0,2,1,2,0,1,0,3,0,0,0,51,108,48,35,12,22,39,30,703,131,21,69,6,6,5,0,5,35,12,2,2,0,0,26,0,0,1,0,0,2,"Arsenal","English Premier League"
13,26820,80.391,1.973684211,110.078,"Aaron Ramsey",177,70,24,"Midfielder",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.478260869565217,0,0,0.434782608695652,0,0,0,0,0.0869565217391304,0,0,0,29,1966,61,46,35,29,26,5,0,24,3,4,22,2,25,30,43,2,12,0,24,0,16,17,42,13,2,0,2,5,1,3,1,4,0,5,3,0,0,39,21,47,41,20,16,62,42,1332,198,7,36,2,0,14,1,4,42,1,0,5,0,0,40,0,0,0,0,0,6,"Arsenal","English Premier League"
13,845,80.391,1.973684211,110.078,"Tomas Rosicky",178,65,34,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.2,0,0,0.6,0,0,0,0.2,0,0,0,0,17,607,10,7,9,11,10,0,0,7,1,0,4,0,7,2,6,1,2,0,3,0,5,1,9,0,0,0,0,1,1,1,1,0,0,2,0,0,0,4,13,4,5,9,8,10,8,379,56,1,1,0,1,3,0,0,6,1,0,1,0,0,4,0,0,0,0,0,1,"Arsenal","English Premier League"
13,42686,80.391,1.973684211,110.078,"Jack Wilshere",172,68,23,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.888888888888889,0,0,0.111111111111111,0,0,0,0,0,12,713,14,7,7,25,15,0,0,6,1,0,3,1,3,6,9,0,1,0,2,0,5,3,1,8,1,0,1,0,0,1,0,0,0,1,0,0,0,28,25,9,8,3,5,23,8,395,86,0,3,0,1,12,0,0,9,0,0,3,0,0,6,0,0,0,0,0,1,"Arsenal","English Premier League"
13,25244,80.391,1.973684211,110.078,"Alexis Sánchez",168,62,26,"Forward",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.114285714285714,0.114285714285714,0.114285714285714,0.314285714285714,0.114285714285714,0.114285714285714,0.0285714285714286,0.0857142857142857,36,3015,67,60,37,84,51,13,0,8,0,2,53,9,58,49,89,4,22,1,32,2,47,37,98,3,14,1,2,12,3,14,1,2,0,15,0,2,0,96,134,83,122,34,54,50,41,1133,324,25,127,15,54,11,3,10,71,17,6,13,2,0,49,3,1,1,1,0,4,"Arsenal","English Premier League"
13,13756,80.391,1.973684211,110.078,"Mesut Özil",183,76,26,"Midfielder",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.0526315789473684,0.210526315789474,0.105263157894737,0.421052631578947,0.0526315789473684,0,0,0.105263157894737,0.0526315789473684,20,1648,21,12,8,23,9,10,0,9,1,0,14,1,18,9,21,1,6,0,10,1,13,5,4,23,1,0,0,3,1,3,0,1,0,0,4,0,0,32,51,38,33,3,13,23,5,1068,155,34,60,27,26,8,2,9,45,17,10,4,2,0,33,3,2,2,0,0,1,"Arsenal","English Premier League"
13,39308,80.391,1.9710478386357,109.937744990893,"Danny Welbeck",185,73,24,"Forward",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208333333333333,0.0833333333333333,0.583333333333333,0.0833333333333333,0.0416666666666667,32,2196,38,13,32,22,20,8,0.96,19,3,1,32,7,62,7,63,3,10,0,27,1,30,19,51,15,10,0,2,5,0,7,0,0,0,4,2,1,0,42,52,60,45,56,55,4,2,564,117,1,6,0,0,0,0,0,33,0,0,3,0,0,30,0,0,1,0,0,2,"Arsenal","English Premier League"
13,13796,80.391,1.973684211,110.078,"Theo Walcott",176,68,26,"Forward",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0.333333333333333,10,350,0,0,2,2,3,2,0,1,0,0,3,0,9,2,10,1,0,0,3,1,6,2,11,0,0,0,0,2,0,2,0,0,0,2,0,0,0,8,3,5,4,1,2,0,0,62,15,2,5,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"Arsenal","English Premier League"
13,6040,72.9166384120172,1.57555906942275,85.1337081545065,"Lukas Podolski",182,83,29,"Forward",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.111111111111111,0.444444444444444,0.111111111111111,0,23,932,8,10,8,10,11,0,0,6,1,5,7,4,18,12,30,0,4,0,13,2,10,11,1,33,4,0,1,2,1,3,0,1,0,1,3,0,0,6,9,15,11,15,14,10,10,448,61,7,36,7,17,6,1,3,11,4,3,0,0,0,10,0,0,0,0,0,1,"Arsenal","English Premier League"
839,95977,96.7520664100096,1.63441568280077,66.1766073147257,"Joel Campbell",178,71,22,"Forward",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333333333,0.583333333333333,0,0,0,0,0,0.0833333333333333,21,1039,35,18,16,39,15,2,0,8,2,5,30,0,8,13,21,0,0,0,10,1,9,2,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,41,35,21,34,15,13,329,109,11,40,1,4,3,0,4,15,4,1,1,0,0,14,0,0,0,0,0,0,"Arsenal","English Premier League"
13,24444,80.391,1.973684211,110.078,"Olivier Giroud",192,88,28,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,1577,23,15,7,27,41,12,0,18,2,3,18,10,48,15,55,0,18,0,31,1,30,12,7,38,28,0,4,9,2,11,0,4,0,2,9,4,0,10,5,48,45,102,91,7,3,454,227,2,7,0,0,2,0,0,26,2,0,5,0,0,19,0,0,1,0,0,2,"Arsenal","English Premier League"
13,83304,80.391,1.64432565827083,NA,"Yaya Sanogo",191,74,22,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,576,4,9,4,8,24,8,0,7,0,0,10,2,12,5,14,1,4,0,6,0,3,10,8,8,3,0,1,0,0,1,0,0,0,1,0,0,0,6,6,30,18,20,39,1,2,102,61,1,2,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,1,"Arsenal","English Premier League"
13,122294,80.391,1.973684211,110.078,"Chuba Akpom",183,70,19,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,306,3,0,0,10,5,4,0,2,0,0,4,0,5,4,8,0,1,0,4,0,3,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,6,13,10,5,10,1,2,45,11,1,2,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,"Arsenal","English Premier League"
32,81726,80.391,1.842105263,103.078,"Phil Jones",185,72,23,"Defender",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1609,40,13,67,24,23,1,6,138,6,6,3,1,2,0,0,0,3,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,15,5,3,41,25,99,65,768,80,1,4,1,1,7,3,0,4,0,0,0,0,0,4,0,0,0,0,0,0,"Manchester United","English Premier League"
32,71345,80.391,1.842105263,103.078,"Chris Smalling",194,90,25,"Defender",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1436,27,4,47,11,19,0,10.4761904761905,129,13,7,10,6,9,0,1,0,14,0,6,0,5,4,4,1,10,0,3,1,0,0,0,4,0,1,0,3,0,2,15,5,6,55,29,96,52,775,60,1,3,0,0,22,2,1,4,1,0,0,0,0,4,0,0,0,0,0,0,"Manchester United","English Premier League"
32,70033,76.383,1.86713543564407,99.3271864406779,"Daley Blind",180,72,25,"Midfielder",0,1,1,0,1,0,1,0,0,0,0,0,0,0.0909090909090909,0.181818181818182,0,0.590909090909091,0,0,0.0909090909090909,0.0454545454545455,0,0,0,0,0,0,0,23,1947,54,23,74,13,26,1,1.9047619047619,50,2,5,31,0,4,17,13,0,8,0,7,0,8,6,3,17,1,0,0,1,1,1,0,1,0,0,2,0,0,8,11,12,14,31,33,95,39,1204,137,2,22,0,0,33,1,3,19,2,0,2,0,0,18,0,0,1,0,0,2,"Manchester United","English Premier League"
